Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -507.4   | 0        | 407.4    | 297.16   | 6255.17%    | K:2300.0,2400.0,2450.0,3050.0 DTE:8.0 | Credit:507.40 MaxLoss:100.0    |
| Iron Condor Arb | -449.0   | 0        | 399.0    | 297.16   | 6126.20%    | K:2250.0,2300.0,2500.0,3000.0 DTE:8.0 | Credit:449.00 MaxLoss:50.0     |
| Iron Condor Arb | -449.0   | 0        | 399.0    | 297.16   | 6126.20%    | K:2300.0,2350.0,2500.0,3000.0 DTE:8.0 | Credit:449.00 MaxLoss:50.0     |
| Iron Condor Arb | -449.0   | 0        | 399.0    | 297.16   | 6126.20%    | K:2350.0,2400.0,2500.0,3000.0 DTE:8.0 | Credit:449.00 MaxLoss:50.0     |
| Iron Condor Arb | -449.0   | 0        | 399.0    | 297.16   | 6126.20%    | K:2400.0,2450.0,2500.0,3000.0 DTE:8.0 | Credit:449.00 MaxLoss:50.0     |
| Iron Condor Arb | -448.6   | 0        | 398.6    | 297.16   | 494.55%     | K:2400.0,2450.0,2500.0,3500.0 DTE:99.0 | Credit:448.60 MaxLoss:50.0    |
| Iron Condor Arb | -498.2   | 0        | 398.2    | 297.16   | 6113.92%    | K:2250.0,2350.0,2450.0,3000.0 DTE:8.0 | Credit:498.20 MaxLoss:100.0    |
| Iron Condor Arb | -498.2   | 0        | 398.2    | 297.16   | 6113.92%    | K:2300.0,2400.0,2450.0,3000.0 DTE:8.0 | Credit:498.20 MaxLoss:100.0    |
| Iron Condor Arb | -444.8   | 0        | 394.8    | 297.16   | 489.84%     | K:2400.0,2450.0,2500.0,3400.0 DTE:99.0 | Credit:444.80 MaxLoss:50.0    |
| Iron Condor Arb | -439.6   | 0        | 389.6    | 297.16   | 5981.87%    | K:2250.0,2300.0,2350.0,2800.0 DTE:8.0 | Credit:439.60 MaxLoss:50.0     |
| Iron Condor Arb | -438.4   | 0        | 388.4    | 297.16   | 5963.45%    | K:2250.0,2300.0,2400.0,2850.0 DTE:8.0 | Credit:438.40 MaxLoss:50.0     |
| Iron Condor Arb | -438.4   | 0        | 388.4    | 297.16   | 5963.45%    | K:2300.0,2350.0,2400.0,2850.0 DTE:8.0 | Credit:438.40 MaxLoss:50.0     |
| Iron Condor Arb | -485.6   | 0        | 385.6    | 297.16   | 5920.46%    | K:2250.0,2350.0,2400.0,2900.0 DTE:8.0 | Credit:485.60 MaxLoss:100.0    |
| Iron Condor Arb | -435.4   | 0        | 385.4    | 297.16   | 5917.39%    | K:2250.0,2300.0,2450.0,2900.0 DTE:8.0 | Credit:435.40 MaxLoss:50.0     |
| Iron Condor Arb | -435.4   | 0        | 385.4    | 297.16   | 5917.39%    | K:2300.0,2350.0,2450.0,2900.0 DTE:8.0 | Credit:435.40 MaxLoss:50.0     |
| Iron Condor Arb | -435.4   | 0        | 385.4    | 297.16   | 5917.39%    | K:2350.0,2400.0,2450.0,2900.0 DTE:8.0 | Credit:435.40 MaxLoss:50.0     |
| Iron Condor Arb | -435.4   | 0        | 385.4    | 297.16   | 478.17%     | K:2400.0,2450.0,2500.0,3300.0 DTE:99.0 | Credit:435.40 MaxLoss:50.0    |
| Iron Condor Arb | -426.8   | 0        | 376.8    | 297.16   | 5785.34%    | K:2250.0,2300.0,2500.0,2950.0 DTE:8.0 | Credit:426.80 MaxLoss:50.0     |
| Iron Condor Arb | -426.8   | 0        | 376.8    | 297.16   | 5785.34%    | K:2300.0,2350.0,2500.0,2950.0 DTE:8.0 | Credit:426.80 MaxLoss:50.0     |
| Iron Condor Arb | -426.8   | 0        | 376.8    | 297.16   | 5785.34%    | K:2350.0,2400.0,2500.0,2950.0 DTE:8.0 | Credit:426.80 MaxLoss:50.0     |
| Iron Condor Arb | -426.8   | 0        | 376.8    | 297.16   | 5785.34%    | K:2400.0,2450.0,2500.0,2950.0 DTE:8.0 | Credit:426.80 MaxLoss:50.0     |
| Iron Condor Arb | -426.2   | 0        | 376.2    | 297.16   | 5776.13%    | K:2250.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:426.20 MaxLoss:50.0     |
| Iron Condor Arb | -426.2   | 0        | 376.2    | 297.16   | 5776.13%    | K:2300.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:426.20 MaxLoss:50.0     |
| Iron Condor Arb | -426.2   | 0        | 376.2    | 297.16   | 5776.13%    | K:2350.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:426.20 MaxLoss:50.0     |
| Iron Condor Arb | -426.2   | 0        | 376.2    | 297.16   | 5776.13%    | K:2400.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:426.20 MaxLoss:50.0     |
| Iron Condor Arb | -426.2   | 0        | 376.2    | 297.16   | 5776.13%    | K:2450.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:426.20 MaxLoss:50.0     |
| Iron Condor Arb | -426.2   | 0        | 376.2    | 297.16   | 5776.13%    | K:2500.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:426.20 MaxLoss:50.0     |
| Iron Condor Arb | -476.0   | 0        | 376.0    | 297.16   | 5773.06%    | K:2250.0,2350.0,2450.0,2950.0 DTE:8.0 | Credit:476.00 MaxLoss:100.0    |
| Iron Condor Arb | -476.0   | 0        | 376.0    | 297.16   | 5773.06%    | K:2300.0,2400.0,2450.0,2950.0 DTE:8.0 | Credit:476.00 MaxLoss:100.0    |
| Iron Condor Arb | -426.0   | 0        | 376.0    | 297.16   | 5773.06%    | K:2600.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:426.00 MaxLoss:50.0     |
| Iron Condor Arb | -425.8   | 0        | 375.8    | 297.16   | 5769.99%    | K:2650.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:425.80 MaxLoss:50.0     |
| Iron Condor Arb | -425.4   | 0        | 375.4    | 297.16   | 5763.85%    | K:2700.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:425.40 MaxLoss:50.0     |
| Iron Condor Arb | -425.2   | 0        | 375.2    | 297.16   | 5760.78%    | K:2750.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:425.20 MaxLoss:50.0     |
| Iron Condor Arb | -424.4   | 0        | 374.4    | 297.16   | 5748.49%    | K:2800.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:424.40 MaxLoss:50.0     |
| Iron Condor Arb | -422.8   | 0        | 372.8    | 297.16   | 5723.93%    | K:2850.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:422.80 MaxLoss:50.0     |
| Iron Condor Arb | -422.0   | 0        | 372.0    | 297.16   | 461.55%     | K:2400.0,2450.0,2500.0,3200.0 DTE:99.0 | Credit:422.00 MaxLoss:50.0    |
| Iron Condor Arb | -419.0   | 0        | 369.0    | 297.16   | 5665.58%    | K:2900.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:419.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.4   | 0        | 362.4    | 297.16   | 5564.25%    | K:2250.0,2350.0,2500.0,3500.0 DTE:8.0 | Credit:462.40 MaxLoss:100.0    |
| Iron Condor Arb | -462.4   | 0        | 362.4    | 297.16   | 5564.25%    | K:2300.0,2400.0,2500.0,3500.0 DTE:8.0 | Credit:462.40 MaxLoss:100.0    |
| Iron Condor Arb | -462.4   | 0        | 362.4    | 297.16   | 5564.25%    | K:2350.0,2450.0,2500.0,3500.0 DTE:8.0 | Credit:462.40 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2250.0,2350.0,2500.0,3350.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2250.0,2350.0,2500.0,3400.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2250.0,2350.0,2500.0,3450.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2300.0,2400.0,2500.0,3350.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2300.0,2400.0,2500.0,3400.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2300.0,2400.0,2500.0,3450.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2350.0,2450.0,2500.0,3350.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2350.0,2450.0,2500.0,3400.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.2   | 0        | 362.2    | 297.16   | 5561.18%    | K:2350.0,2450.0,2500.0,3450.0 DTE:8.0 | Credit:462.20 MaxLoss:100.0    |
| Iron Condor Arb | -462.0   | 0        | 362.0    | 297.16   | 5558.11%    | K:2250.0,2350.0,2500.0,3250.0 DTE:8.0 | Credit:462.00 MaxLoss:100.0    |
| Iron Condor Arb | -462.0   | 0        | 362.0    | 297.16   | 5558.11%    | K:2250.0,2350.0,2500.0,3300.0 DTE:8.0 | Credit:462.00 MaxLoss:100.0    |
| Iron Condor Arb | -462.0   | 0        | 362.0    | 297.16   | 5558.11%    | K:2300.0,2400.0,2500.0,3250.0 DTE:8.0 | Credit:462.00 MaxLoss:100.0    |
| Iron Condor Arb | -462.0   | 0        | 362.0    | 297.16   | 5558.11%    | K:2300.0,2400.0,2500.0,3300.0 DTE:8.0 | Credit:462.00 MaxLoss:100.0    |
| Iron Condor Arb | -462.0   | 0        | 362.0    | 297.16   | 5558.11%    | K:2350.0,2450.0,2500.0,3250.0 DTE:8.0 | Credit:462.00 MaxLoss:100.0    |
| Iron Condor Arb | -462.0   | 0        | 362.0    | 297.16   | 5558.11%    | K:2350.0,2450.0,2500.0,3300.0 DTE:8.0 | Credit:462.00 MaxLoss:100.0    |
| Iron Condor Arb | -461.8   | 0        | 361.8    | 297.16   | 5555.03%    | K:2250.0,2350.0,2500.0,3200.0 DTE:8.0 | Credit:461.80 MaxLoss:100.0    |
| Iron Condor Arb | -461.8   | 0        | 361.8    | 297.16   | 5555.03%    | K:2300.0,2400.0,2500.0,3200.0 DTE:8.0 | Credit:461.80 MaxLoss:100.0    |
| Iron Condor Arb | -461.8   | 0        | 361.8    | 297.16   | 5555.03%    | K:2350.0,2450.0,2500.0,3200.0 DTE:8.0 | Credit:461.80 MaxLoss:100.0    |
| Iron Condor Arb | -511.6   | 0        | 361.6    | 297.16   | 5551.96%    | K:2250.0,2400.0,2450.0,3500.0 DTE:8.0 | Credit:511.60 MaxLoss:150.0    |
| Iron Condor Arb | -461.4   | 0        | 361.4    | 297.16   | 5548.89%    | K:2250.0,2350.0,2500.0,3150.0 DTE:8.0 | Credit:461.40 MaxLoss:100.0    |
| Iron Condor Arb | -511.4   | 0        | 361.4    | 297.16   | 5548.89%    | K:2250.0,2400.0,2450.0,3350.0 DTE:8.0 | Credit:511.40 MaxLoss:150.0    |
| Iron Condor Arb | -511.4   | 0        | 361.4    | 297.16   | 5548.89%    | K:2250.0,2400.0,2450.0,3400.0 DTE:8.0 | Credit:511.40 MaxLoss:150.0    |
| Iron Condor Arb | -511.4   | 0        | 361.4    | 297.16   | 5548.89%    | K:2250.0,2400.0,2450.0,3450.0 DTE:8.0 | Credit:511.40 MaxLoss:150.0    |
| Iron Condor Arb | -461.4   | 0        | 361.4    | 297.16   | 5548.89%    | K:2300.0,2400.0,2500.0,3150.0 DTE:8.0 | Credit:461.40 MaxLoss:100.0    |
| Iron Condor Arb | -461.4   | 0        | 361.4    | 297.16   | 5548.89%    | K:2350.0,2450.0,2500.0,3150.0 DTE:8.0 | Credit:461.40 MaxLoss:100.0    |
| Iron Condor Arb | -511.2   | 0        | 361.2    | 297.16   | 5545.82%    | K:2250.0,2400.0,2450.0,3250.0 DTE:8.0 | Credit:511.20 MaxLoss:150.0    |
| Iron Condor Arb | -511.2   | 0        | 361.2    | 297.16   | 5545.82%    | K:2250.0,2400.0,2450.0,3300.0 DTE:8.0 | Credit:511.20 MaxLoss:150.0    |
| Iron Condor Arb | -511.0   | 0        | 361.0    | 297.16   | 5542.75%    | K:2250.0,2400.0,2450.0,3200.0 DTE:8.0 | Credit:511.00 MaxLoss:150.0    |
| Iron Condor Arb | -460.6   | 0        | 360.6    | 297.16   | 5536.61%    | K:2250.0,2350.0,2500.0,3100.0 DTE:8.0 | Credit:460.60 MaxLoss:100.0    |
| Iron Condor Arb | -510.6   | 0        | 360.6    | 297.16   | 5536.61%    | K:2250.0,2400.0,2450.0,3150.0 DTE:8.0 | Credit:510.60 MaxLoss:150.0    |
| Iron Condor Arb | -460.6   | 0        | 360.6    | 297.16   | 5536.61%    | K:2300.0,2400.0,2500.0,3100.0 DTE:8.0 | Credit:460.60 MaxLoss:100.0    |
| Iron Condor Arb | -460.6   | 0        | 360.6    | 297.16   | 5536.61%    | K:2350.0,2450.0,2500.0,3100.0 DTE:8.0 | Credit:460.60 MaxLoss:100.0    |
| Iron Condor Arb | -509.8   | 0        | 359.8    | 297.16   | 5524.33%    | K:2250.0,2400.0,2450.0,3100.0 DTE:8.0 | Credit:509.80 MaxLoss:150.0    |
| Iron Condor Arb | -458.2   | 0        | 358.2    | 297.16   | 5499.76%    | K:2250.0,2350.0,2500.0,3050.0 DTE:8.0 | Credit:458.20 MaxLoss:100.0    |
| Iron Condor Arb | -458.2   | 0        | 358.2    | 297.16   | 5499.76%    | K:2300.0,2400.0,2500.0,3050.0 DTE:8.0 | Credit:458.20 MaxLoss:100.0    |
| Iron Condor Arb | -458.2   | 0        | 358.2    | 297.16   | 5499.76%    | K:2350.0,2450.0,2500.0,3050.0 DTE:8.0 | Credit:458.20 MaxLoss:100.0    |
| Iron Condor Arb | -407.8   | 0        | 357.8    | 297.16   | 5493.62%    | K:2950.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:407.80 MaxLoss:50.0     |
| Iron Condor Arb | -507.4   | 0        | 357.4    | 297.16   | 5487.48%    | K:2250.0,2400.0,2450.0,3050.0 DTE:8.0 | Credit:507.40 MaxLoss:150.0    |
| Iron Condor Arb | -401.8   | 0        | 351.8    | 297.16   | 436.48%     | K:2400.0,2450.0,2500.0,3100.0 DTE:99.0 | Credit:401.80 MaxLoss:50.0    |
| Iron Condor Arb | -449.0   | 0        | 349.0    | 297.16   | 5358.51%    | K:2250.0,2350.0,2500.0,3000.0 DTE:8.0 | Credit:449.00 MaxLoss:100.0    |
| Iron Condor Arb | -449.0   | 0        | 349.0    | 297.16   | 5358.51%    | K:2300.0,2400.0,2500.0,3000.0 DTE:8.0 | Credit:449.00 MaxLoss:100.0    |
| Iron Condor Arb | -449.0   | 0        | 349.0    | 297.16   | 5358.51%    | K:2350.0,2450.0,2500.0,3000.0 DTE:8.0 | Credit:449.00 MaxLoss:100.0    |
| Iron Condor Arb | -498.2   | 0        | 348.2    | 297.16   | 5346.22%    | K:2250.0,2400.0,2450.0,3000.0 DTE:8.0 | Credit:498.20 MaxLoss:150.0    |
| Iron Condor Arb | -390.4   | 0        | 340.4    | 297.16   | 5226.46%    | K:2250.0,2300.0,2350.0,2750.0 DTE:8.0 | Credit:390.40 MaxLoss:50.0     |
| Iron Condor Arb | -390.2   | 0        | 340.2    | 297.16   | 5223.39%    | K:2250.0,2300.0,2400.0,2800.0 DTE:8.0 | Credit:390.20 MaxLoss:50.0     |
| Iron Condor Arb | -390.2   | 0        | 340.2    | 297.16   | 5223.39%    | K:2300.0,2350.0,2400.0,2800.0 DTE:8.0 | Credit:390.20 MaxLoss:50.0     |
| Iron Condor Arb | -438.4   | 0        | 338.4    | 297.16   | 5195.75%    | K:2250.0,2350.0,2400.0,2850.0 DTE:8.0 | Credit:438.40 MaxLoss:100.0    |
| Iron Condor Arb | -388.2   | 0        | 338.2    | 297.16   | 5192.68%    | K:2250.0,2300.0,2450.0,2850.0 DTE:8.0 | Credit:388.20 MaxLoss:50.0     |
| Iron Condor Arb | -388.2   | 0        | 338.2    | 297.16   | 5192.68%    | K:2300.0,2350.0,2450.0,2850.0 DTE:8.0 | Credit:388.20 MaxLoss:50.0     |
| Iron Condor Arb | -388.2   | 0        | 338.2    | 297.16   | 5192.68%    | K:2350.0,2400.0,2450.0,2850.0 DTE:8.0 | Credit:388.20 MaxLoss:50.0     |
| Iron Condor Arb | -386.2   | 0        | 336.2    | 297.16   | 5161.98%    | K:2250.0,2300.0,2500.0,2900.0 DTE:8.0 | Credit:386.20 MaxLoss:50.0     |
| Iron Condor Arb | -386.2   | 0        | 336.2    | 297.16   | 5161.98%    | K:2300.0,2350.0,2500.0,2900.0 DTE:8.0 | Credit:386.20 MaxLoss:50.0     |
| Iron Condor Arb | -386.2   | 0        | 336.2    | 297.16   | 5161.98%    | K:2350.0,2400.0,2500.0,2900.0 DTE:8.0 | Credit:386.20 MaxLoss:50.0     |
| Iron Condor Arb | -386.2   | 0        | 336.2    | 297.16   | 5161.98%    | K:2400.0,2450.0,2500.0,2900.0 DTE:8.0 | Credit:386.20 MaxLoss:50.0     |
| Iron Condor Arb | -435.4   | 0        | 335.4    | 297.16   | 5149.69%    | K:2250.0,2350.0,2450.0,2900.0 DTE:8.0 | Credit:435.40 MaxLoss:100.0    |
| Iron Condor Arb | -435.4   | 0        | 335.4    | 297.16   | 5149.69%    | K:2300.0,2400.0,2450.0,2900.0 DTE:8.0 | Credit:435.40 MaxLoss:100.0    |
| Iron Condor Arb | -380.6   | 0        | 330.6    | 297.16   | 5075.99%    | K:3000.0,3400.0,3450.0,3500.0 DTE:8.0 | Credit:380.60 MaxLoss:50.0     |
| Iron Condor Arb | -426.8   | 0        | 326.8    | 297.16   | 5017.65%    | K:2250.0,2350.0,2500.0,2950.0 DTE:8.0 | Credit:426.80 MaxLoss:100.0    |
| Iron Condor Arb | -426.8   | 0        | 326.8    | 297.16   | 5017.65%    | K:2300.0,2400.0,2500.0,2950.0 DTE:8.0 | Credit:426.80 MaxLoss:100.0    |
| Iron Condor Arb | -426.8   | 0        | 326.8    | 297.16   | 5017.65%    | K:2350.0,2450.0,2500.0,2950.0 DTE:8.0 | Credit:426.80 MaxLoss:100.0    |
| Iron Condor Arb | -376.6   | 0        | 326.6    | 297.16   | 5014.58%    | K:2250.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.60 MaxLoss:50.0     |
| Iron Condor Arb | -376.6   | 0        | 326.6    | 297.16   | 5014.58%    | K:2300.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.60 MaxLoss:50.0     |
| Iron Condor Arb | -376.6   | 0        | 326.6    | 297.16   | 5014.58%    | K:2350.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.60 MaxLoss:50.0     |
| Iron Condor Arb | -376.6   | 0        | 326.6    | 297.16   | 5014.58%    | K:2400.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.60 MaxLoss:50.0     |
| Iron Condor Arb | -376.6   | 0        | 326.6    | 297.16   | 5014.58%    | K:2450.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.60 MaxLoss:50.0     |
| Iron Condor Arb | -376.6   | 0        | 326.6    | 297.16   | 5014.58%    | K:2500.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.60 MaxLoss:50.0     |
| Iron Condor Arb | -376.4   | 0        | 326.4    | 297.16   | 5011.51%    | K:2250.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.40 MaxLoss:50.0     |
| Iron Condor Arb | -376.4   | 0        | 326.4    | 297.16   | 5011.51%    | K:2300.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.40 MaxLoss:50.0     |
| Iron Condor Arb | -376.4   | 0        | 326.4    | 297.16   | 5011.51%    | K:2350.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.40 MaxLoss:50.0     |
| Iron Condor Arb | -376.4   | 0        | 326.4    | 297.16   | 5011.51%    | K:2400.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.40 MaxLoss:50.0     |
| Iron Condor Arb | -376.4   | 0        | 326.4    | 297.16   | 5011.51%    | K:2450.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.40 MaxLoss:50.0     |
| Iron Condor Arb | -376.4   | 0        | 326.4    | 297.16   | 5011.51%    | K:2500.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.40 MaxLoss:50.0     |
| Iron Condor Arb | -376.4   | 0        | 326.4    | 297.16   | 5011.51%    | K:2600.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.40 MaxLoss:50.0     |
| Iron Condor Arb | -376.2   | 0        | 326.2    | 297.16   | 5008.44%    | K:2600.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.20 MaxLoss:50.0     |
| Iron Condor Arb | -376.2   | 0        | 326.2    | 297.16   | 5008.44%    | K:2650.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:376.20 MaxLoss:50.0     |
| Iron Condor Arb | -476.0   | 0        | 326.0    | 297.16   | 5005.37%    | K:2250.0,2400.0,2450.0,2950.0 DTE:8.0 | Credit:476.00 MaxLoss:150.0    |
| Iron Condor Arb | -376.0   | 0        | 326.0    | 297.16   | 5005.37%    | K:2650.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:376.00 MaxLoss:50.0     |
| Iron Condor Arb | -375.8   | 0        | 325.8    | 297.16   | 5002.30%    | K:2700.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:375.80 MaxLoss:50.0     |
| Iron Condor Arb | -375.6   | 0        | 325.6    | 297.16   | 4999.22%    | K:2700.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:375.60 MaxLoss:50.0     |
| Iron Condor Arb | -375.6   | 0        | 325.6    | 297.16   | 4999.22%    | K:2750.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:375.60 MaxLoss:50.0     |
| Iron Condor Arb | -375.4   | 0        | 325.4    | 297.16   | 4996.15%    | K:2750.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:375.40 MaxLoss:50.0     |
| Iron Condor Arb | -374.8   | 0        | 324.8    | 297.16   | 4986.94%    | K:2800.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:374.80 MaxLoss:50.0     |
| Iron Condor Arb | -374.6   | 0        | 324.6    | 297.16   | 4983.87%    | K:2800.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:374.60 MaxLoss:50.0     |
| Iron Condor Arb | -373.2   | 0        | 323.2    | 297.16   | 4962.37%    | K:2850.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:373.20 MaxLoss:50.0     |
| Iron Condor Arb | -373.0   | 0        | 323.0    | 297.16   | 4959.30%    | K:2850.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:373.00 MaxLoss:50.0     |
| Iron Condor Arb | -371.0   | 0        | 321.0    | 297.16   | 1095.24%    | K:2650.0,3350.0,3400.0,3450.0 DTE:36.0 | Credit:371.00 MaxLoss:50.0    |
| Iron Condor Arb | -369.4   | 0        | 319.4    | 297.16   | 4904.03%    | K:2900.0,3350.0,3450.0,3500.0 DTE:8.0 | Credit:369.40 MaxLoss:50.0     |
| Iron Condor Arb | -369.4   | 0        | 319.4    | 297.16   | 1089.78%    | K:2700.0,3350.0,3400.0,3450.0 DTE:36.0 | Credit:369.40 MaxLoss:50.0    |
| Iron Condor Arb | -369.2   | 0        | 319.2    | 297.16   | 4900.96%    | K:2900.0,3350.0,3400.0,3450.0 DTE:8.0 | Credit:369.20 MaxLoss:50.0     |
| Iron Condor Arb | -366.6   | 0        | 316.6    | 297.16   | 1080.23%    | K:2750.0,3350.0,3400.0,3450.0 DTE:36.0 | Credit:366.60 MaxLoss:50.0    |
| Iron Condor Arb | -366.2   | 0        | 316.2    | 297.16   | 392.31%     | K:2400.0,2450.0,2500.0,3000.0 DTE:99.0 | Credit:366.20 MaxLoss:50.0    |
| Iron Condor Arb | -363.2   | 0        | 313.2    | 297.16   | 4808.84%    | K:2250.0,2300.0,2600.0,3500.0 DTE:8.0 | Credit:363.20 MaxLoss:50.0     |
| Iron Condor Arb | -363.2   | 0        | 313.2    | 297.16   | 4808.84%    | K:2300.0,2350.0,2600.0,3500.0 DTE:8.0 | Credit:363.20 MaxLoss:50.0     |
| Iron Condor Arb | -363.2   | 0        | 313.2    | 297.16   | 4808.84%    | K:2350.0,2400.0,2600.0,3500.0 DTE:8.0 | Credit:363.20 MaxLoss:50.0     |
| Iron Condor Arb | -363.2   | 0        | 313.2    | 297.16   | 4808.84%    | K:2400.0,2450.0,2600.0,3500.0 DTE:8.0 | Credit:363.20 MaxLoss:50.0     |
| Iron Condor Arb | -363.2   | 0        | 313.2    | 297.16   | 4808.84%    | K:2450.0,2500.0,2600.0,3500.0 DTE:8.0 | Credit:363.20 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2250.0,2300.0,2600.0,3350.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2250.0,2300.0,2600.0,3400.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2250.0,2300.0,2600.0,3450.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2300.0,2350.0,2600.0,3350.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2300.0,2350.0,2600.0,3400.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2300.0,2350.0,2600.0,3450.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2350.0,2400.0,2600.0,3350.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2350.0,2400.0,2600.0,3400.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2350.0,2400.0,2600.0,3450.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2400.0,2450.0,2600.0,3350.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2400.0,2450.0,2600.0,3400.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2400.0,2450.0,2600.0,3450.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
| Iron Condor Arb | -363.0   | 0        | 313.0    | 297.16   | 4805.77%    | K:2450.0,2500.0,2600.0,3350.0 DTE:8.0 | Credit:363.00 MaxLoss:50.0     |
